row.names,rdays,Ta.c,W.c,GR.c,HC.c,Ta.f,W.f,GR.f,HC.f,Ta.VEKS.o,ds.jdate,ds.hh,ds.dow,ds.tod,ds.diy,ds.wiy,jdate,hh
8284,345.125,14.8,0.9,3,299.3,14.8,0.9,3,299.3,17.7,13310,5,1,1,162,24,13310,4
8285,345.1666667,14.5,1.3,11,NA,14.5,1.3,11,367.9386292,17.4,13310,6,1,1,162,24,13310,5
8286,345.2083333,14.2,1.5,18,NA,14.2,1.5,18,421.195261,17.7,13310,7,1,1,162,24,13310,6
8287,345.25,14.1,1.6,96,NA,14.1,1.6,96,446.0730515,18.2,13310,8,1,1,162,24,13310,7
8288,345.2916667,15.1,1.2,111,NA,15.1,1.2,111,426.5350113,18.5,13310,9,1,1,162,24,13310,8
8289,345.3333333,15.4,1.9,98,NA,15.4,1.9,98,432.8226357,19.1,13310,10,1,1,162,24,13310,9
8290,345.375,16.2,2,273,NA,16.2,2,273,419.9109831,19.6,13310,11,1,1,162,24,13310,10
8291,345.4166667,16.7,2.3,260,NA,16.7,2.3,260,414.5949841,20.5,13310,12,1,1,162,24,13310,11
8292,345.4583333,17.3,2.2,449,NA,17.3,2.2,449,404.7111654,22.1,13310,13,1,1,162,24,13310,12
8293,345.5,18.3,2.2,589,NA,18.3,2.2,589,376.2410393,23.3,13310,14,1,1,162,24,13310,13
8294,345.5416667,19.8,2.7,779,NA,19.8,2.7,779,337.6973226,23.8,13310,15,1,1,162,24,13310,14
8295,345.5833333,20.7,2.8,727,NA,20.7,2.8,727,322.348274,23.8,13310,16,1,1,162,24,13310,15
8296,345.625,21.1,2.7,567,NA,21.1,2.7,567,317.5580485,23.8,13310,17,1,1,162,24,13310,16
8297,345.6666667,21.1,2.4,478,NA,21.1,2.4,478,323.1035419,23.5,13310,18,1,1,162,24,13310,17
8298,345.7083333,21.1,2.1,339,NA,21.1,2.1,339,310.7818649,22.7,13310,19,1,1,162,24,13310,18
8299,345.75,20.8,1.6,203,NA,20.8,1.6,203,294.6132432,21.9,13310,20,1,1,162,24,13310,19
8300,345.7916667,20.2,1,77,NA,20.2,1,77,275.7774106,19.9,13310,21,1,1,162,24,13310,20
8301,345.8333333,18.4,1.1,11,NA,18.4,1.1,11,283.4246848,18.8,13310,22,1,1,162,24,13310,21
8302,345.875,16.6,1.3,-3,NA,16.6,1.3,-3,295.1475608,17.9,13310,23,1,1,162,24,13310,22
8303,345.9166667,15.8,1.1,-3,NA,15.8,1.1,-3,284.2154944,17.1,13311,0,2,1,163,24,13310,23
8304,345.9583333,15.3,1,-3,NA,15.3,1,-3,280.1904078,16.8,13311,1,2,1,163,24,13311,0
8305,346,14.6,1,-3,NA,14.6,1,-3,295.2779953,16,13311,2,2,1,163,24,13311,1
8306,346.0416667,13.9,1.1,-3,NA,13.9,1.1,-3,314.6724734,15.7,13311,3,2,1,163,24,13311,2
8307,346.0833333,13.4,1,-2,NA,13.4,1,-2,344.3122587,15.4,13311,4,2,1,163,24,13311,3
8308,346.125,13.1,0.8,6,NA,13.1,0.8,6,395.1063037,16,13311,5,2,1,163,24,13311,4
8309,346.1666667,13.2,0.5,53,NA,13.2,0.5,53,441.9856558,16.8,13311,6,2,1,163,24,13311,5
8310,346.2083333,14.4,0.5,144,NA,14.4,0.5,144,403.9745302,18.8,13311,7,2,1,163,24,13311,6
8311,346.25,16.8,0.6,254,NA,16.8,0.6,254,309.1170406,19.9,13311,8,2,1,163,24,13311,7
8312,346.2916667,18.7,0.8,361,NA,18.7,0.8,361,279.6157799,21,13311,9,2,1,163,24,13311,8
8313,346.3333333,19.4,1.4,436,NA,19.4,1.4,436,278.4053841,21.6,13311,10,2,1,163,24,13311,9
8314,346.375,20.3,2,512,NA,20.3,2,512,272.0328312,20.7,13311,11,2,1,163,24,13311,10
8315,346.4166667,19.3,2.2,236,NA,19.3,2.2,236,310.2069111,21.3,13311,12,2,1,163,24,13311,11
8316,346.4583333,19.5,2.3,417,314.1,19.5,2.3,417,314.1,22.4,13311,13,2,1,163,24,13311,12
8317,346.5,20.4,2.6,541,286.9,20.4,2.6,541,286.9,23,13311,14,2,1,163,24,13311,13
8318,346.5416667,21,3.9,724,280.4,21,3.9,724,280.4,23,13311,15,2,1,163,24,13311,14
8319,346.5833333,21,4.9,680,307.2,21,4.9,680,307.2,22.7,13311,16,2,1,163,24,13311,15
8320,346.625,20.8,4.5,616,309.3,20.8,4.5,616,309.3,21.9,13311,17,2,1,163,24,13311,16
8321,346.6666667,20,4.5,456,325.7,20,4.5,456,325.7,21,13311,18,2,1,163,24,13311,17
8322,346.7083333,19,4.5,257,342.9,19,4.5,257,342.9,20.7,13311,19,2,1,163,24,13311,18
8323,346.75,18.4,3.9,165,339.1,18.4,3.9,165,339.1,19.6,13311,20,2,1,163,24,13311,19
8324,346.7916667,17.6,3.4,56,328.2,17.6,3.4,56,328.2,19.1,13311,21,2,1,163,24,13311,20
8325,346.8333333,17.1,2.6,15,312.7,17.1,2.6,15,312.7,18.2,13311,22,2,1,163,24,13311,21
8326,346.875,16.3,2.4,-2,NA,16.3,2.4,-2,300.4385334,17.4,13311,23,2,1,163,24,13311,22
8327,346.9166667,15.5,1.5,-2,NA,15.5,1.5,-2,296.2596807,16,13312,0,3,1,164,24,13311,23
8328,346.9583333,14.7,1.6,-2,293.8,14.7,1.6,-2,293.8,15.4,13312,1,3,1,164,24,13312,0
8329,347,15,1.6,-1,295.6,15,1.6,-1,295.6,16.8,13312,2,3,1,164,24,13312,1
8330,347.0416667,15.7,1.7,-1,284,15.7,1.7,-1,284,18.2,13312,3,3,1,164,24,13312,2
8331,347.0833333,16.2,1.4,-2,293.3,16.2,1.4,-2,293.3,17.9,13312,4,3,1,164,24,13312,3
8332,347.125,16.2,1.5,2,301.9,16.2,1.5,2,301.9,18.5,13312,5,3,1,164,24,13312,4
8333,347.1666667,16.3,1.4,19,356.1,16.3,1.4,19,356.1,18.5,13312,6,3,1,164,24,13312,5
8334,347.2083333,16.4,1.9,29,363.5,16.4,1.9,29,363.5,18.8,13312,7,3,1,164,24,13312,6
8335,347.25,16.8,2.1,168,341.9,16.8,2.1,168,341.9,20.2,13312,8,3,1,164,24,13312,7
8336,347.2916667,18.3,3.9,315,340.1,18.3,3.9,315,340.1,20.5,13312,9,3,1,164,24,13312,8
8337,347.3333333,18.6,4.1,250,325.4,18.6,4.1,250,325.4,20.2,13312,10,3,1,164,24,13312,9
8338,347.375,18.1,4,221,315.2,18.1,4,221,315.2,21.3,13312,11,3,1,164,24,13312,10
8339,347.4166667,19.1,4.6,474,301.6,19.1,4.6,474,301.6,21.9,13312,12,3,1,164,24,13312,11
8340,347.4583333,19.8,5.4,557,303.2,19.8,5.4,557,303.2,22.1,13312,13,3,1,164,24,13312,12
8341,347.5,20,5.5,750,297.1,20,5.5,750,297.1,21.9,13312,14,3,1,164,24,13312,13
8342,347.5416667,18.6,5,311,NA,18.6,5,311,312.0536379,20.7,13312,15,3,1,164,24,13312,14
8343,347.5833333,18.2,6,521,321.9,18.2,6,521,321.9,19.3,13312,16,3,1,164,24,13312,15
8344,347.625,16.7,6.2,460,353.1,16.7,6.2,460,353.1,18.2,13312,17,3,1,164,24,13312,16
8345,347.6666667,15.5,6,269,384.7,15.5,6,269,384.7,17.4,13312,18,3,1,164,24,13312,17
8346,347.7083333,14.2,5.5,152,399.1,14.2,5.5,152,399.1,16.8,13312,19,3,1,164,24,13312,18
8347,347.75,13.9,5.8,102,383.7,13.9,5.8,102,383.7,16,13312,20,3,1,164,24,13312,19
8348,347.7916667,13.4,5.6,83,396.4,13.4,5.6,83,396.4,15.4,13312,21,3,1,164,24,13312,20
8349,347.8333333,12.7,5,10,391.1,12.7,5,10,391.1,14.6,13312,22,3,1,164,24,13312,21
8350,347.875,12.3,5.5,0,377.2,12.3,5.5,0,377.2,13.8,13312,23,3,1,164,24,13312,22
8351,347.9166667,11.6,5,-1,367.7,11.6,5,-1,367.7,12.9,13313,0,4,1,165,24,13312,23
8352,347.9583333,10.9,4.4,-1,364.8,10.9,4.4,-1,364.8,12.9,13313,1,4,1,165,24,13313,0
8353,348,11,5.1,-1,375.8,11,5.1,-1,375.8,12.4,13313,2,4,1,165,24,13313,1
8354,348.0416667,11,6.2,0,375,11,6.2,0,375,12.6,13313,3,4,1,165,24,13313,2
8355,348.0833333,11,6.2,0,379.2,11,6.2,0,379.2,12.9,13313,4,4,1,165,24,13313,3
8356,348.125,11,5.9,3,414.8,11,5.9,3,414.8,13.2,13313,5,4,1,165,24,13313,4
8357,348.1666667,11.1,6.1,14,446.6,11.1,6.1,14,446.6,13.5,13313,6,4,1,165,24,13313,5
8358,348.2083333,11.3,5.9,116,479,11.3,5.9,116,479,13.8,13313,7,4,1,165,24,13313,6
8359,348.25,11.4,6.5,104,498.4,11.4,6.5,104,498.4,14,13313,8,4,1,165,24,13313,7
8360,348.2916667,11.6,6.6,137,485.3,11.6,6.6,137,485.3,14,13313,9,4,1,165,24,13313,8
8361,348.3333333,11.6,6.6,99,477.4,11.6,6.6,99,477.4,14.3,13313,10,4,1,165,24,13313,9
8362,348.375,11.9,6.4,223,447.2,11.9,6.4,223,447.2,15.4,13313,11,4,1,165,24,13313,10
8363,348.4166667,12.6,6.5,327,381.4,12.6,6.5,327,381.4,16.3,13313,12,4,1,165,24,13313,11
8364,348.4583333,13.2,6.6,382,NA,13.2,6.6,382,461.5062555,16.3,13313,13,4,1,165,24,13313,12
8365,348.5,13.2,6.5,301,NA,13.2,6.5,301,507.6031944,16,13313,14,4,1,165,24,13313,13
8366,348.5416667,13.1,6.4,229,625.3,13.1,6.4,229,625.3,16.3,13313,15,4,1,165,24,13313,14
8367,348.5833333,13.2,5.9,189,605.4,13.2,5.9,189,605.4,16.8,13313,16,4,1,165,24,13313,15
8368,348.625,13.9,6.1,439,605.7,13.9,6.1,439,605.7,16.8,13313,17,4,1,165,24,13313,16
8369,348.6666667,13.7,6.7,329,615,13.7,6.7,329,615,16,13313,18,4,1,165,24,13313,17
8370,348.7083333,13.3,5.8,174,642.9,13.3,5.8,174,642.9,15.7,13313,19,4,1,165,24,13313,18
8371,348.75,13.1,5.4,126,629.7,13.1,5.4,126,629.7,15.1,13313,20,4,1,165,24,13313,19
8372,348.7916667,12.6,5.3,74,638.5,12.6,5.3,74,638.5,14.3,13313,21,4,1,165,24,13313,20
8373,348.8333333,11.9,4.6,16,637.2,11.9,4.6,16,637.2,13.5,13313,22,4,1,165,24,13313,21
8374,348.875,11.4,4.3,-1,601.5,11.4,4.3,-1,601.5,12.9,13313,23,4,1,165,24,13313,22
8375,348.9166667,10.9,3.9,-1,596.2,10.9,3.9,-1,596.2,12.6,13314,0,5,1,166,24,13313,23
8376,348.9583333,10.8,4,0,598.8,10.8,4,0,598.8,12.4,13314,1,5,1,166,24,13314,0
8377,349,10.4,4.2,-1,602.2,10.4,4.2,-1,602.2,11.8,13314,2,5,1,166,24,13314,1
8378,349.0416667,9.8,4.4,-2,606,9.8,4.4,-2,606,10.7,13314,3,5,1,166,24,13314,2
8379,349.0833333,9.5,4.1,-2,NA,9.5,4.1,-2,605.2490107,10.7,13314,4,5,1,166,24,13314,3
8380,349.125,9.5,4.5,6,659.1,9.5,4.5,6,659.1,10.7,13314,5,5,1,166,24,13314,4
8381,349.1666667,9.8,4.5,58,689.2,9.8,4.5,58,689.2,12.1,13314,6,5,1,166,24,13314,5
8382,349.2083333,10.5,4.1,166,683.5,10.5,4.1,166,683.5,13.5,13314,7,5,1,166,24,13314,6
8383,349.25,11.3,4,312,654,11.3,4,312,654,14.9,13314,8,5,1,166,24,13314,7
8384,349.2916667,12.3,4.3,457,644,12.3,4.3,457,644,16,13314,9,5,1,166,24,13314,8
8385,349.3333333,13.4,4.1,605,605.6,13.4,4.1,605,605.6,17.7,13314,10,5,1,166,24,13314,9
8386,349.375,14.8,3.8,660,577,14.8,3.8,660,577,20.2,13314,11,5,1,166,24,13314,10
8387,349.4166667,16.5,3.8,817,565.8,16.5,3.8,817,565.8,20.7,13314,12,5,1,166,24,13314,11
8388,349.4583333,16.7,5,855,578.8,16.7,5,855,578.8,20.5,13314,13,5,1,166,24,13314,12
8389,349.5,16.3,5.5,857,564.5,16.3,5.5,857,564.5,20.2,13314,14,5,1,166,24,13314,13
8390,349.5416667,16.4,5.4,838,579.1,16.4,5.4,838,579.1,20.2,13314,15,5,1,166,24,13314,14
8391,349.5833333,16.3,5.3,777,571.5,16.3,5.3,777,571.5,19.6,13314,16,5,1,166,24,13314,15
8392,349.625,15.7,5.4,659,584.8,15.7,5.4,659,584.8,19.1,13314,17,5,1,166,24,13314,16
8393,349.6666667,15.4,5.1,517,582.9,15.4,5.1,517,582.9,18.2,13314,18,5,1,166,24,13314,17
8394,349.7083333,14.8,4.9,350,577.3,14.8,4.9,350,577.3,17.1,13314,19,5,1,166,24,13314,18
8395,349.75,14.1,4.4,207,556.5,14.1,4.4,207,556.5,15.7,13314,20,5,1,166,24,13314,19
8396,349.7916667,12.4,2.3,63,630,12.4,2.3,63,630,14.3,13314,21,5,1,166,24,13314,20
8397,349.8333333,10.7,0.9,16,645.6,10.7,0.9,16,645.6,12.4,13314,22,5,1,166,24,13314,21
8398,349.875,9,0.5,-3,612.4,9,0.5,-3,612.4,11.8,13314,23,5,1,166,24,13314,22
8399,349.9166667,8.4,0.7,-3,598.9,8.4,0.7,-3,598.9,11,13315,0,6,2,167,24,13314,23
8400,349.9583333,7.9,0.4,-4,593.6,7.9,0.4,-4,593.6,11.5,13315,1,6,2,167,24,13315,0
8401,350,8,0.8,-2,606.3,8,0.8,-2,606.3,10.4,13315,2,6,2,167,24,13315,1
8402,350.0416667,8.2,0.4,-3,612.4,8.2,0.4,-3,612.4,9.3,13315,3,6,2,167,24,13315,2
8403,350.0833333,8.2,0.5,-3,629.4,8.2,0.5,-3,629.4,9.6,13315,4,6,2,167,24,13315,3
8404,350.125,8.3,0.6,4,629.9,8.3,0.6,4,629.9,10.7,13315,5,6,2,167,24,13315,4
8405,350.1666667,8.5,1.1,48,611.5,8.5,1.1,48,611.5,11.5,13315,6,6,2,167,24,13315,5
8406,350.2083333,9.3,1.8,105,NA,9.3,1.8,105,585.5349234,12.4,13315,7,6,2,167,24,13315,6
8407,350.25,10.1,2.3,237,609,10.1,2.3,237,609,13.5,13315,8,6,2,167,24,13315,7
8408,350.2916667,11.1,2.8,342,616,11.1,2.8,342,616,14.3,13315,9,6,2,167,24,13315,8
8409,350.3333333,12.1,3.1,485,637.7,12.1,3.1,485,637.7,15.7,13315,10,6,2,167,24,13315,9
8410,350.375,13,3.3,761,610.1,13,3.3,761,610.1,16.8,13315,11,6,2,167,24,13315,10
8411,350.4166667,13.6,3.5,734,603.1,13.6,3.5,734,603.1,17.9,13315,12,6,2,167,24,13315,11
8412,350.4583333,14.7,4,815,556.7,14.7,4,815,556.7,19.3,13315,13,6,2,167,24,13315,12
8413,350.5,15.9,3.9,815,550.2,15.9,3.9,815,550.2,20.5,13315,14,6,2,167,24,13315,13
8414,350.5416667,17.1,4.1,819,528.9,17.1,4.1,819,528.9,20.7,13315,15,6,2,167,24,13315,14
8415,350.5833333,17.5,4.1,611,528.7,17.5,4.1,611,528.7,21,13315,16,6,2,167,24,13315,15
8416,350.625,17.9,4.7,636,531.9,17.9,4.7,636,531.9,21,13315,17,6,2,167,24,13315,16
8417,350.6666667,17.6,4.8,509,538,17.6,4.8,509,538,20.5,13315,18,6,2,167,24,13315,17
8418,350.7083333,17.4,4.3,343,542.4,17.4,4.3,343,542.4,19.6,13315,19,6,2,167,24,13315,18
8419,350.75,16.9,3,206,533.5,16.9,3,206,533.5,18.8,13315,20,6,2,167,24,13315,19
8420,350.7916667,15.5,2.1,84,555.2,15.5,2.1,84,555.2,17.7,13315,21,6,2,167,24,13315,20
8421,350.8333333,13.7,1.5,15,568.5,13.7,1.5,15,568.5,16,13315,22,6,2,167,24,13315,21
8422,350.875,12.2,1.3,-2,568.7,12.2,1.3,-2,568.7,15.1,13315,23,6,2,167,24,13315,22
8423,350.9166667,12,1.7,-2,536.6,12,1.7,-2,536.6,15.4,13316,0,7,3,168,24,13315,23
8424,350.9583333,12,1.2,0,535,12,1.2,0,535,15.4,13316,1,7,3,168,24,13316,0
8425,351,11.9,1.3,-1,520.8,11.9,1.3,-1,520.8,15.4,13316,2,7,3,168,24,13316,1
8426,351.0416667,11.5,1.3,-1,524.6,11.5,1.3,-1,524.6,15.1,13316,3,7,3,168,24,13316,2
8427,351.0833333,11.8,1.2,1,531.7,11.8,1.2,1,531.7,14.9,13316,4,7,3,168,24,13316,3
8428,351.125,11.7,1.1,5,554.1,11.7,1.1,5,554.1,14.3,13316,5,7,3,168,24,13316,4
8429,351.1666667,11,1,50,544.8,11,1,50,544.8,14.9,13316,6,7,3,168,24,13316,5
8430,351.2083333,12,1.6,124,517.2,12,1.6,124,517.2,15.7,13316,7,7,3,168,24,13316,6
8431,351.25,12.6,2.6,214,534.6,12.6,2.6,214,534.6,16,13316,8,7,3,168,24,13316,7
8432,351.2916667,13.5,2.5,409,557.3,13.5,2.5,409,557.3,17.4,13316,9,7,3,168,24,13316,8
8433,351.3333333,14.5,2.7,547,583,14.5,2.7,547,583,18.5,13316,10,7,3,168,24,13316,9
8434,351.375,15.4,2.5,664,580.9,15.4,2.5,664,580.9,19.6,13316,11,7,3,168,24,13316,10
8435,351.4166667,16.5,2.3,799,559,16.5,2.3,799,559,20.7,13316,12,7,3,168,24,13316,11
8436,351.4583333,17.4,2.4,832,534.4,17.4,2.4,832,534.4,21.3,13316,13,7,3,168,24,13316,12
8437,351.5,18.1,2.3,823,517.7,18.1,2.3,823,517.7,22.1,13316,14,7,3,168,24,13316,13
8438,351.5416667,18.4,2.7,771,510.2,18.4,2.7,771,510.2,22.1,13316,15,7,3,168,24,13316,14
8439,351.5833333,18.6,2.5,736,498.4,18.6,2.5,736,498.4,21.9,13316,16,7,3,168,24,13316,15
8440,351.625,18.7,3.1,636,504.1,18.7,3.1,636,504.1,21.6,13316,17,7,3,168,24,13316,16
8441,351.6666667,18.7,3,520,523.8,18.7,3,520,523.8,21.3,13316,18,7,3,168,24,13316,17
8442,351.7083333,18.7,2.8,339,512,18.7,2.8,339,512,21,13316,19,7,3,168,24,13316,18
8443,351.75,18.3,2.7,209,500,18.3,2.7,209,500,20.5,13316,20,7,3,168,24,13316,19
8444,351.7916667,17.6,1.3,86,519,17.6,1.3,86,519,18.8,13316,21,7,3,168,24,13316,20
8445,351.8333333,15.9,0.5,14,548.5,15.9,0.5,14,548.5,16,13316,22,7,3,168,24,13316,21
8446,351.875,13.6,0.4,-4,536.5,13.6,0.4,-4,536.5,15.7,13316,23,7,3,168,24,13316,22
8447,351.9166667,13.5,0.9,-3,524.9,13.5,0.9,-3,524.9,14.6,13317,0,1,1,169,25,13316,23
8448,351.9583333,12.4,0.5,-4,526.3,12.4,0.5,-4,526.3,14,13317,1,1,1,169,25,13317,0
8449,352,11.6,0.8,-2,537.1,11.6,0.8,-2,537.1,14,13317,2,1,1,169,25,13317,1
8450,352.0416667,11.7,1,-2,532.9,11.7,1,-2,532.9,13.8,13317,3,1,1,169,25,13317,2
8451,352.0833333,10.8,0.7,-2,551.9,10.8,0.7,-2,551.9,13.2,13317,4,1,1,169,25,13317,3
8452,352.125,11,0.7,6,577.2,11,0.7,6,577.2,13.2,13317,5,1,1,169,25,13317,4
8453,352.1666667,10.8,0.9,28,636.1,10.8,0.9,28,636.1,13.2,13317,6,1,1,169,25,13317,5
8454,352.2083333,11.4,2,65,666.6,11.4,2,65,666.6,13.5,13317,7,1,1,169,25,13317,6
8455,352.25,11.6,2.3,94,632,11.6,2.3,94,632,13.5,13317,8,1,1,169,25,13317,7
8456,352.2916667,11.7,2.1,133,597.5,11.7,2.1,133,597.5,14.6,13317,9,1,1,169,25,13317,8
8457,352.3333333,12.1,2.4,261,549.6,12.1,2.4,261,549.6,16.8,13317,10,1,1,169,25,13317,9
8458,352.375,14.9,2.7,659,531.4,14.9,2.7,659,531.4,18.2,13317,11,1,1,169,25,13317,10
8459,352.4166667,16.4,3.3,779,531.8,16.4,3.3,779,531.8,18.8,13317,12,1,1,169,25,13317,11
8460,352.4583333,16.8,3.6,827,518.4,16.8,3.6,827,518.4,18.8,13317,13,1,1,169,25,13317,12
8461,352.5,16.8,3.7,710,511.6,16.8,3.7,710,511.6,18.5,13317,14,1,1,169,25,13317,13
8462,352.5416667,16.4,4,745,513.7,16.4,4,745,513.7,17.9,13317,15,1,1,169,25,13317,14
8463,352.5833333,15.6,4.2,578,525.5,15.6,4.2,578,525.5,17.1,13317,16,1,1,169,25,13317,15
8464,352.625,15,4.1,389,549.1,15,4.1,389,549.1,16.3,13317,17,1,1,169,25,13317,16
8465,352.6666667,14.1,4.1,250,578.3,14.1,4.1,250,578.3,16,13317,18,1,1,169,25,13317,17
8466,352.7083333,13.8,4.1,202,580.2,13.8,4.1,202,580.2,16.3,13317,19,1,1,169,25,13317,18
8467,352.75,14,3.9,118,570.9,14,3.9,118,570.9,16,13317,20,1,1,169,25,13317,19
8468,352.7916667,14,3.5,57,568.6,14,3.5,57,568.6,16,13317,21,1,1,169,25,13317,20
8469,352.8333333,13.9,3.2,15,543.3,13.9,3.2,15,543.3,16,13317,22,1,1,169,25,13317,21
8470,352.875,13.8,2.9,0,532.4,13.8,2.9,0,532.4,15.7,13317,23,1,1,169,25,13317,22
8471,352.9166667,13.4,2.1,-1,517.8,13.4,2.1,-1,517.8,15.7,13318,0,2,1,170,25,13317,23
8472,352.9583333,13.7,2.5,1,506.1,13.7,2.5,1,506.1,15.7,13318,1,2,1,170,25,13318,0
8473,353,13.5,2.6,-1,515.1,13.5,2.6,-1,515.1,15.1,13318,2,2,1,170,25,13318,1
8474,353.0416667,12.9,3.4,0,538,12.9,3.4,0,538,13.5,13318,3,2,1,170,25,13318,2
8475,353.0833333,11.3,3.7,-1,597.5,11.3,3.7,-1,597.5,12.1,13318,4,2,1,170,25,13318,3
8476,353.125,10.1,3.2,4,634,10.1,3.2,4,634,11.8,13318,5,2,1,170,25,13318,4
8477,353.1666667,9.6,2.8,60,651.4,9.6,2.8,60,651.4,12.6,13318,6,2,1,170,25,13318,5
8478,353.2083333,10.5,3.3,109,672.4,10.5,3.3,109,672.4,12.4,13318,7,2,1,170,25,13318,6
8479,353.25,10.7,3.2,94,639.8,10.7,3.2,94,639.8,13.5,13318,8,2,1,170,25,13318,7
8480,353.2916667,11.7,3.6,325,615.6,11.7,3.6,325,615.6,14.3,13318,9,2,1,170,25,13318,8
8481,353.3333333,12.3,4.1,283,597.4,12.3,4.1,283,597.4,14.6,13318,10,2,1,170,25,13318,9
8482,353.375,12.6,4,472,622.3,12.6,4,472,622.3,14.6,13318,11,2,1,170,25,13318,10
8483,353.4166667,12.1,4.8,412,613.3,12.1,4.8,412,613.3,14.6,13318,12,2,1,170,25,13318,11
8484,353.4583333,12.6,3.9,301,582.1,12.6,3.9,301,582.1,16,13318,13,2,1,170,25,13318,12
8485,353.5,13.3,4.3,328,575.4,13.3,4.3,328,575.4,17.4,13318,14,2,1,170,25,13318,13
8486,353.5416667,14.4,5.3,493,592.4,14.4,5.3,493,592.4,16,13318,15,2,1,170,25,13318,14
8487,353.5833333,13.6,5.4,273,608.4,13.6,5.4,273,608.4,14.9,13318,16,2,1,170,25,13318,15
8488,353.625,13.1,5.4,179,664.3,13.1,5.4,179,664.3,13.2,13318,17,2,1,170,25,13318,16
8489,353.6666667,11.3,5.2,92,674.3,11.3,5.2,92,674.3,13.2,13318,18,2,1,170,25,13318,17
8490,353.7083333,11.2,4.8,99,669.9,11.2,4.8,99,669.9,13.2,13318,19,2,1,170,25,13318,18
8491,353.75,11.5,5.6,79,643.2,11.5,5.6,79,643.2,13.5,13318,20,2,1,170,25,13318,19
8492,353.7916667,11.6,5.7,46,624.7,11.6,5.7,46,624.7,13.2,13318,21,2,1,170,25,13318,20
8493,353.8333333,11.4,5.6,14,447.8,11.4,5.6,14,447.8,13.2,13318,22,2,1,170,25,13318,21
8494,353.875,11.4,5.8,1,410.2,11.4,5.8,1,410.2,12.9,13318,23,2,1,170,25,13318,22
8495,353.9166667,11.2,5.3,0,410.1,11.2,5.3,0,410.1,12.6,13319,0,3,1,171,25,13318,23
8496,353.9583333,11.1,4.9,0,400.5,11.1,4.9,0,400.5,12.4,13319,1,3,1,171,25,13319,0
8497,354,11.1,4.4,1,400.5,11.1,4.4,1,400.5,12.6,13319,2,3,1,171,25,13319,1
8498,354.0416667,11.3,4.3,0,390.2,11.3,4.3,0,390.2,12.4,13319,3,3,1,171,25,13319,2
8499,354.0833333,11,3.8,0,410.6,11,3.8,0,410.6,11.8,13319,4,3,1,171,25,13319,3
8500,354.125,10.4,2.8,4,465.5,10.4,2.8,4,465.5,11.5,13319,5,3,1,171,25,13319,4
8501,354.1666667,10.1,2.5,60,496.2,10.1,2.5,60,496.2,12.4,13319,6,3,1,171,25,13319,5
8502,354.2083333,10.3,2.3,102,497.5,10.3,2.3,102,497.5,13.2,13319,7,3,1,171,25,13319,6
8503,354.25,11.7,3.3,235,463.7,11.7,3.3,235,463.7,14.9,13319,8,3,1,171,25,13319,7
8504,354.2916667,12.6,3.6,372,425.3,12.6,3.6,372,425.3,15.1,13319,9,3,1,171,25,13319,8
8505,354.3333333,13.5,3.6,490,414.1,13.5,3.6,490,414.1,15.4,13319,10,3,1,171,25,13319,9
8506,354.375,13.7,3.4,342,NA,13.7,3.4,342,422.2922016,16.5,13319,11,3,1,171,25,13319,10
8507,354.4166667,14.1,3.4,380,NA,14.1,3.4,380,395.4724441,16,13319,12,3,1,171,25,13319,11
8508,354.4583333,14.7,3.9,562,379.3,14.7,3.9,562,379.3,15.7,13319,13,3,1,171,25,13319,12
8509,354.5,14.3,3.5,433,383.9,14.3,3.5,433,383.9,16.5,13319,14,3,1,171,25,13319,13
8510,354.5416667,14.5,3.4,469,369.2,14.5,3.4,469,369.2,17.1,13319,15,3,1,171,25,13319,14
8511,354.5833333,15.3,3.6,581,376.2,15.3,3.6,581,376.2,17.7,13319,16,3,1,171,25,13319,15
8512,354.625,15.7,3.9,528,372.9,15.7,3.9,528,372.9,17.4,13319,17,3,1,171,25,13319,16
8513,354.6666667,15.3,4.2,401,426.2,15.3,4.2,401,426.2,16.3,13319,18,3,1,171,25,13319,17
8514,354.7083333,13.8,3.7,83,472.1,13.8,3.7,83,472.1,14.3,13319,19,3,1,171,25,13319,18
8515,354.75,12.2,3.4,87,481.2,12.2,3.4,87,481.2,14,13319,20,3,1,171,25,13319,19
8516,354.7916667,11.9,3.6,32,458.4,11.9,3.6,32,458.4,13.8,13319,21,3,1,171,25,13319,20
8517,354.8333333,11.5,3.1,5,432.8,11.5,3.1,5,432.8,13.2,13319,22,3,1,171,25,13319,21
8518,354.875,11,3.1,0,410.7,11,3.1,0,410.7,12.6,13319,23,3,1,171,25,13319,22
8519,354.9166667,10.6,3.3,1,400.9,10.6,3.3,1,400.9,12.4,13320,0,4,1,172,25,13319,23
8520,354.9583333,10.3,3.1,0,409,10.3,3.1,0,409,12.4,13320,1,4,1,172,25,13320,0
8521,355,10.1,3.1,0,403.5,10.1,3.1,0,403.5,12.1,13320,2,4,1,172,25,13320,1
8522,355.0416667,9.8,2.8,0,408.2,9.8,2.8,0,408.2,11.8,13320,3,4,1,172,25,13320,2
8523,355.0833333,9.8,2.5,0,417.3,9.8,2.5,0,417.3,11.5,13320,4,4,1,172,25,13320,3
8524,355.125,9.7,2.4,2,474.2,9.7,2.4,2,474.2,11,13320,5,4,1,172,25,13320,4
8525,355.1666667,9.4,2.3,9,534.6,9.4,2.3,9,534.6,11,13320,6,4,1,172,25,13320,5
